,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
10982,0,1700000,12,2.095106,12762.0,90.0,0,5.7,12.0,-1687238.0,0
10983,0,9000000,12,13.305564,0.0,100.0,0,4.3,20.0,-9000000.0,0
10996,0,2500000,12,7.113961,0.0,103.0,0,5.1,12.0,-2500000.0,0
10998,0,25000000,12,5.670679,119188334.0,110.0,0,5.3,287.0,94188334.0,1
11000,0,32000000,12,12.042646,80197993.0,92.0,0,5.6,368.0,48197993.0,1
11001,0,40000000,12,12.589019,114830111.0,99.0,0,6.5,689.0,74830111.0,1
11002,0,82500000,12,9.796552,237681299.0,107.0,0,6.0,2167.0,155181299.0,1
11007,0,35000000,12,13.102384,326551094.0,109.0,0,7.0,3198.0,291551094.0,1
11008,0,200000000,12,29.455314,1065659812.0,151.0,0,7.0,5380.0,865659812.0,1
11009,0,54000000,12,8.570085,130431368.0,108.0,0,5.4,421.0,76431368.0,1
11010,0,5000000,12,8.466725,26888376.0,97.0,0,6.9,407.0,21888376.0,1
11011,0,75000000,12,8.704554,42285169.0,110.0,0,5.3,415.0,-32714831.0,0
11018,0,8000000,12,5.659608,0.0,84.0,0,4.8,146.0,-8000000.0,0
11019,0,40000000,12,8.852557,60474340.0,123.0,0,6.5,662.0,20474340.0,1
11022,0,1000000,12,8.570312,1678874.0,92.0,0,7.2,59.0,678874.0,1
11025,0,1000000,12,6.684925,46243000.0,100.0,0,6.7,257.0,45243000.0,1
11033,0,1200000,4,1.811939,0.0,85.0,0,6.8,12.0,-1200000.0,0
11034,0,4200000,12,10.187478,0.0,98.0,0,6.1,1048.0,-4200000.0,0
11053,0,1000000,12,1.901063,0.0,102.0,0,6.5,17.0,-1000000.0,0
11054,0,85000000,12,2.238808,158468292.0,104.0,0,6.1,1749.0,73468292.0,1
11067,0,270000000,12,13.284712,391081192.0,154.0,0,5.4,1429.0,121081192.0,1
11071,0,10000000,12,3.858023,0.0,82.0,0,6.0,50.0,-10000000.0,0
11072,0,5000000,12,7.502117,0.0,88.0,0,5.8,27.0,-5000000.0,0
11073,0,8000000,12,5.320117,100523181.0,102.0,0,7.5,1728.0,92523181.0,1
11077,0,11000000,12,8.046375,4491986.0,109.0,0,3.6,42.0,-6508014.0,0
11079,0,53000,12,0.186921,0.0,83.0,0,7.2,11.0,-53000.0,0
11086,0,900000,12,1.19379,0.0,100.0,0,6.1,10.0,-900000.0,0
11087,0,25000000,12,12.60853,135330182.0,143.0,0,6.9,1083.0,110330182.0,1
11089,0,4000000,12,0.775854,0.0,97.0,0,5.7,9.0,-4000000.0,0
11094,0,12000000,12,3.579175,54000000.0,102.0,0,5.4,25.0,42000000.0,1
11104,0,64000000,12,7.067602,101595121.0,98.0,0,5.3,269.0,37595121.0,1
11106,0,923,12,6.232671,0.0,92.0,0,6.2,8.0,-923.0,0
11110,0,5000000,12,2.534678,0.0,93.0,0,5.3,23.0,-5000000.0,0
11114,0,75000000,12,15.402378,140175006.0,91.0,0,6.3,912.0,65175006.0,1
11120,0,33000000,12,7.418574,62022014.0,105.0,0,5.1,504.0,29022014.0,1
11121,0,4000000,12,8.16339,31584901.0,96.0,0,6.4,435.0,27584901.0,1
11122,0,72500000,12,6.936688,162966177.0,116.0,0,6.2,497.0,90466177.0,1
11123,0,110000000,12,16.661966,574480841.0,108.0,0,6.4,2949.0,464480841.0,1
11124,0,63000000,12,13.332102,162945894.0,128.0,0,5.9,461.0,99945894.0,1
11125,0,30000000,12,10.798092,53653224.0,113.0,0,7.1,743.0,23653224.0,1
11126,0,2160000,12,0.230534,9132000.0,119.0,0,5.8,4.0,6972000.0,1
11130,0,135000000,12,11.72545,163794509.0,134.0,0,5.7,494.0,28794509.0,1
11138,0,55000000,12,20.981716,307077295.0,117.0,0,7.7,2607.0,252077295.0,1
11140,0,18000000,12,7.810301,41009669.0,87.0,0,5.9,375.0,23009669.0,1
11141,0,50000000,12,7.000272,55181129.0,88.0,0,5.5,375.0,5181129.0,1
11146,0,750000,12,2.6982,1720953.0,108.0,0,6.8,10.0,970953.0,1
11152,0,12000000,12,12.627593,42931041.0,88.0,0,6.6,1172.0,30931041.0,1
11153,0,5000000,12,12.775583,0.0,112.0,0,6.8,52.0,-5000000.0,0
11155,0,40000000,12,6.652197,5446000.0,130.0,0,5.9,77.0,-34554000.0,0
11156,0,2000000,12,0.329549,0.0,110.0,0,5.9,6.0,-2000000.0,0
11157,0,4300000,12,0.647692,0.0,93.0,0,4.0,4.0,-4300000.0,0
11159,0,20000000,12,9.51795,10289.0,106.0,0,6.1,278.0,-19989711.0,0
11161,0,51000000,12,6.984949,72779000.0,90.0,0,5.3,230.0,21779000.0,1
11170,0,12000000,12,14.21769,114194847.0,104.0,0,6.7,1092.0,102194847.0,1
11171,0,35000000,12,11.967444,12506188.0,83.0,0,4.9,140.0,-22493812.0,0
11172,0,8000000,17,5.397604,12671300.0,116.0,0,6.5,43.0,4671300.0,1
11176,0,700000,12,12.155115,4911725.0,107.0,0,6.5,243.0,4211725.0,1
11180,0,4439832,7,2.872173,0.0,107.0,0,6.9,28.0,-4439832.0,0
11182,0,12000000,12,6.796465,566611.0,120.0,0,6.3,147.0,-11433389.0,0
11186,0,3700000,9,6.044534,0.0,94.0,0,7.4,190.0,-3700000.0,0
11187,0,662141,12,1.233446,1606624.0,98.0,0,7.1,8.0,944483.0,1
11189,0,850000,12,6.558245,0.0,91.0,0,6.7,50.0,-850000.0,0
11191,0,23000000,12,7.06088,38505009.0,93.0,0,6.2,412.0,15505009.0,1
11192,0,2200000,12,9.317941,0.0,93.0,0,5.2,72.0,-2200000.0,0
11201,0,40000000,12,11.494009,86915017.0,110.0,0,7.1,1657.0,46915017.0,1
11205,0,15000000,12,7.904371,123384128.0,103.0,0,6.8,344.0,108384128.0,1
11207,0,17500000,12,7.481125,19179969.0,110.0,0,5.8,173.0,1679969.0,1
11213,0,200000,12,1.359754,0.0,83.0,0,6.5,4.0,-200000.0,0
11220,0,15000000,17,5.512501,0.0,91.0,0,6.8,172.0,-15000000.0,0
11228,0,500000,12,0.3671,0.0,109.0,0,6.1,8.0,-500000.0,0
11229,0,40000000,12,9.423256,38755073.0,102.0,0,4.0,355.0,-1244927.0,0
11230,0,5800000,12,0.906143,7000000.0,95.0,0,4.2,10.0,1200000.0,1
11231,0,900000,12,4.997751,381420.0,96.0,0,6.1,73.0,-518580.0,0
11238,0,6500000,12,6.752524,22889018.0,124.0,0,7.1,155.0,16389018.0,1
11249,0,20000000,12,12.72212,37597471.0,97.0,0,5.2,295.0,17597471.0,1
11250,0,1600000,12,9.067078,0.0,106.0,0,6.1,17.0,-1600000.0,0
11252,0,20000000,12,9.996541,0.0,115.0,0,5.9,125.0,-20000000.0,0
11254,0,9000000,12,10.184628,0.0,103.0,0,5.5,29.0,-9000000.0,0
11255,0,2000000,12,3.319349,622806.0,96.0,0,6.3,43.0,-1377194.0,0
11257,0,30000000,12,12.130803,495303.0,84.0,0,6.3,681.0,-29504697.0,0
11259,0,10,26,2.717261,0.0,89.0,0,6.7,49.0,-10.0,0
11261,0,35000000,23,5.524817,0.0,114.0,0,6.9,110.0,-35000000.0,0
11262,0,1800000,12,1.916337,0.0,89.0,0,6.8,24.0,-1800000.0,0
11263,0,35000000,12,11.577121,15304890.0,96.0,0,6.8,852.0,-19695110.0,0
11270,0,6000000,17,10.603991,9524340.0,105.0,0,6.8,253.0,3524340.0,1
11272,0,1549000,7,4.331811,7096000.0,107.0,0,6.3,46.0,5547000.0,1
11273,0,4000000,12,2.045542,0.0,88.0,0,5.3,16.0,-4000000.0,0
11276,0,50000000,12,6.506572,49111202.0,121.0,0,5.7,292.0,-888798.0,0
11279,0,30000000,12,5.025475,41480851.0,125.0,0,6.6,210.0,11480851.0,1
11292,0,76000,12,1.310245,6000000.0,70.0,0,5.5,16.0,5924000.0,1
11296,0,40000000,12,7.735233,120175290.0,139.0,0,7.3,1252.0,80175290.0,1
11298,0,5000000,12,2.607994,0.0,168.0,0,5.2,13.0,-5000000.0,0
11299,0,60000000,12,5.460942,17800000.0,140.0,0,6.3,274.0,-42200000.0,0
11300,0,11000000,12,7.915368,72778712.0,95.0,0,6.4,306.0,61778712.0,1
11301,0,55000000,12,7.991168,9450897.0,125.0,0,5.7,95.0,-45549103.0,0
11302,0,450000,12,2.333661,973525.0,84.0,0,6.2,38.0,523525.0,1
11306,0,18000000,12,8.278336,261572744.0,82.0,0,6.5,1617.0,243572744.0,1
11308,0,19000000,13,26.817754,83258226.0,118.0,0,7.6,3122.0,64258226.0,1
11310,0,70000000,12,10.031817,55011732.0,139.0,0,6.8,394.0,-14988268.0,0
11311,0,85000000,12,11.744242,197309027.0,83.0,0,6.1,676.0,112309027.0,1
11312,0,20000000,12,10.725567,17807569.0,100.0,0,5.6,112.0,-2192431.0,0
11316,0,90000000,12,18.515448,289847354.0,151.0,0,7.9,4455.0,199847354.0,1
11317,0,16000000,12,10.516112,0.0,91.0,0,5.9,412.0,-16000000.0,0
11318,0,12000000,12,8.596352,38368909.0,103.0,0,5.4,156.0,26368909.0,1
11319,0,40000000,12,8.778999,23937870.0,93.0,0,5.1,219.0,-16062130.0,0
11323,0,1900000,10,2.266307,0.0,127.0,0,6.7,38.0,-1900000.0,0
11325,0,12000000,12,4.926507,6754898.0,116.0,0,5.8,80.0,-5245102.0,0
11329,0,20000000,12,6.768804,39143839.0,102.0,0,5.3,288.0,19143839.0,1
11330,0,20000000,12,7.018483,41237648.0,115.0,0,5.8,129.0,21237648.0,1
11331,0,20000000,12,6.679168,22165608.0,92.0,0,5.0,165.0,2165608.0,1
11332,0,13000000,12,5.169999,1151330.0,110.0,0,6.4,60.0,-11848670.0,0
11333,0,20000000,12,3.660528,13391174.0,123.0,0,6.1,12.0,-6608826.0,0
11334,0,1000000,12,0.110813,0.0,97.0,0,4.7,3.0,-1000000.0,0
11339,0,6000000,10,11.552537,0.0,105.0,0,6.4,34.0,-6000000.0,0
11342,0,2500,15,1.52896,0.0,93.0,0,6.7,27.0,-2500.0,0
11343,0,26000000,12,7.311148,14821658.0,136.0,0,6.9,243.0,-11178342.0,0
11346,0,11,12,3.566996,11.0,145.0,0,6.5,30.0,0.0,0
11347,0,100000,12,7.485908,10178331.0,111.0,0,6.6,64.0,10078331.0,1
11349,0,6000000,12,9.424157,48027970.0,121.0,0,7.4,568.0,42027970.0,1
11351,0,2000000,12,11.547748,5179037.0,101.0,0,6.3,141.0,3179037.0,1
11353,0,76000000,12,14.114606,69959751.0,109.0,0,7.4,2120.0,-6040249.0,0
11354,0,40000000,12,16.94556,109676311.0,130.0,0,8.0,4510.0,69676311.0,1
11355,0,90000000,12,9.224494,65900249.0,132.0,0,6.7,532.0,-24099751.0,0
11356,0,15000000,12,3.94159,21000000.0,95.0,0,6.1,52.0,6000000.0,1
11359,0,9500000,40,9.586723,24000000.0,139.0,0,6.8,65.0,14500000.0,1
11365,0,10000000,12,14.938035,163876815.0,108.0,0,6.1,1104.0,153876815.0,1
11367,0,2000000,12,4.028906,167000.0,97.0,0,5.7,18.0,-1833000.0,0
11373,0,1200000,12,5.39865,2736000.0,115.0,0,6.8,18.0,1536000.0,1
11376,0,149000000,12,9.922577,64459316.0,85.0,0,6.0,909.0,-84540684.0,0
11377,0,50000000,12,10.297304,132180323.0,147.0,0,7.1,1198.0,82180323.0,1
11378,0,4800000,12,4.953729,0.0,105.0,0,5.9,29.0,-4800000.0,0
11379,0,12000000,12,6.829528,84500122.0,98.0,0,5.0,241.0,72500122.0,1
11394,0,35000000,12,7.82187,42064105.0,118.0,0,6.5,360.0,7064105.0,1
11397,0,1500000,12,1.061486,0.0,116.0,0,6.7,24.0,-1500000.0,0
11398,0,15000000,12,9.338989,11992014.0,85.0,0,5.1,61.0,-3007986.0,0
11399,0,12000000,12,12.142183,5542025.0,86.0,0,5.9,44.0,-6457975.0,0
11404,0,150000000,12,23.065078,599045960.0,144.0,0,7.3,3930.0,449045960.0,1
11405,0,100000000,12,15.088318,384335608.0,108.0,0,5.9,1457.0,284335608.0,1
11406,0,4000000,12,3.856827,4630045.0,84.0,0,5.5,70.0,630045.0,1
11407,0,75000000,12,14.922904,180557550.0,126.0,0,6.6,1519.0,105557550.0,1
11411,0,85000000,12,14.043416,194168700.0,136.0,0,6.7,1259.0,109168700.0,1
11414,0,12000000,12,11.556057,1381665.0,112.0,0,7.3,51.0,-10618335.0,0
11415,0,2000000,12,7.659357,5967038.0,120.0,0,6.3,198.0,3967038.0,1
11417,0,250000,12,6.677536,0.0,88.0,0,4.4,18.0,-250000.0,0
11423,0,150,12,4.248169,0.0,12.0,0,7.1,116.0,-150.0,0
11425,0,22000000,12,7.98193,13405595.0,93.0,0,6.5,419.0,-8594405.0,0
11434,0,35000000,12,4.68645,0.0,101.0,0,6.4,36.0,-35000000.0,0
11436,0,10000000,12,11.951258,0.0,93.0,0,5.3,197.0,-10000000.0,0
11437,0,100000000,12,12.477872,170877916.0,143.0,0,7.4,2344.0,70877916.0,1
11442,0,26000000,12,5.437197,0.0,90.0,0,5.5,68.0,-26000000.0,0
11444,0,85000000,12,10.254314,144000000.0,97.0,0,5.8,300.0,59000000.0,1
11445,0,100000000,12,9.851133,249288105.0,104.0,0,4.9,990.0,149288105.0,1
11446,0,24000000,12,11.697604,155721132.0,102.0,0,6.5,858.0,131721132.0,1
11448,0,16800000,12,5.108321,2281089.0,122.0,0,5.8,73.0,-14518911.0,0
11452,0,500000,12,5.978211,745327.0,92.0,0,5.2,48.0,245327.0,1
11459,0,12,13,0.907629,0.0,143.0,0,4.6,7.0,-12.0,0
11462,0,19400000,12,11.370183,0.0,125.0,0,7.1,319.0,-19400000.0,0
11463,0,65000000,12,5.401746,43545364.0,124.0,0,6.7,189.0,-21454636.0,0
11466,0,85000000,12,11.057536,59908565.0,167.0,0,6.3,342.0,-25091435.0,0
11467,0,70000000,12,7.739633,154937680.0,134.0,0,6.6,292.0,84937680.0,1
11469,0,5000,12,0.651714,0.0,100.0,1,6.3,16.0,-5000.0,0
11472,0,21000000,12,13.585233,41170784.0,123.0,0,7.6,368.0,20170784.0,1
11473,0,2000000,12,0.525385,0.0,255.0,0,7.0,10.0,-2000000.0,0
11477,0,45000,28,1.070492,0.0,86.0,0,8.0,15.0,-45000.0,0
11480,0,4000000,12,3.403583,13401952.0,109.0,0,6.6,66.0,9401952.0,1
11481,0,15000000,12,8.593087,49469904.0,92.0,0,6.9,239.0,34469904.0,1
11482,0,70000,12,1.796065,0.0,87.0,0,5.3,28.0,-70000.0,0
11483,0,15000000,12,7.965505,0.0,95.0,0,5.1,52.0,-15000000.0,0
11486,0,21000000,12,5.756379,480314.0,87.0,0,5.0,207.0,-20519686.0,0
11487,0,110,53,6.238036,0.0,114.0,0,6.6,206.0,-110.0,0
11490,0,32000000,12,5.290831,5914908.0,108.0,0,5.9,87.0,-26085092.0,0
11492,0,19000000,12,11.649588,68673228.0,141.0,0,7.2,553.0,49673228.0,1
11494,0,9000000,12,7.888302,21510851.0,84.0,0,4.8,119.0,12510851.0,1
11495,0,47000000,12,13.139893,38085778.0,75.0,0,4.6,108.0,-8914222.0,0
11496,0,12000000,12,4.068478,0.0,106.0,0,5.5,48.0,-12000000.0,0
11497,0,20000000,12,11.107148,10337477.0,84.0,0,4.7,78.0,-9662523.0,0
11498,0,13000000,12,5.607508,75511123.0,114.0,0,6.1,90.0,62511123.0,1
11499,0,30000000,12,8.599342,35078241.0,92.0,0,6.3,143.0,5078241.0,1
11500,0,86000000,12,11.621534,107944236.0,94.0,0,6.0,663.0,21944236.0,1
11502,0,900000,12,7.528482,0.0,76.0,0,6.4,55.0,-900000.0,0
11508,0,300000,12,2.196695,0.0,73.0,0,6.3,36.0,-300000.0,0
11521,0,10000000,12,7.160967,25399945.0,84.0,0,5.6,253.0,15399945.0,1
11524,0,6000000,12,5.499612,0.0,86.0,0,4.9,54.0,-6000000.0,0
11537,0,60000000,12,8.460206,137587063.0,96.0,0,7.0,1146.0,77587063.0,1
11540,0,100000,12,2.777856,362222.0,83.0,0,6.5,27.0,262222.0,1
11547,0,2000000,12,11.276024,22179430.0,108.0,0,6.6,132.0,20179430.0,1
11554,0,25000000,12,5.953413,16158487.0,111.0,0,5.8,109.0,-8841513.0,0
11555,0,17000000,12,7.906434,57103895.0,109.0,0,6.4,541.0,40103895.0,1
11557,0,20000000,12,5.549609,86865564.0,86.0,0,3.2,334.0,66865564.0,1
11558,0,16000000,12,9.629399,1109660.0,90.0,0,5.6,216.0,-14890340.0,0
11560,0,50000000,12,2.159558,82169884.0,121.0,0,6.0,666.0,32169884.0,1
11561,0,60000000,12,7.667874,95673607.0,101.0,0,5.0,434.0,35673607.0,1
11564,0,3000000,9,4.066106,0.0,95.0,0,6.8,58.0,-3000000.0,0
11567,0,150000000,12,20.50803,623722818.0,111.0,0,7.5,4510.0,473722818.0,1
11572,0,13000000,17,6.980486,4857367.0,120.0,0,6.7,213.0,-8142633.0,0
11573,0,13000000,12,6.862146,11130889.0,104.0,0,6.2,124.0,-1869111.0,0
11578,0,15500000,12,8.960677,7385434.0,95.0,0,6.3,279.0,-8114566.0,0
11579,0,5000000,12,0.619657,3000000.0,94.0,0,4.8,9.0,-2000000.0,0
11583,0,14500000,17,10.021547,22963701.0,128.0,0,6.7,96.0,8463701.0,1
11587,0,3700000,12,13.505066,3338228.0,98.0,0,6.4,116.0,-361772.0,0
11591,0,5000000,12,3.172765,3833507.0,95.0,0,6.8,53.0,-1166493.0,0
11592,0,110000000,12,11.902354,228738393.0,114.0,0,5.2,1754.0,118738393.0,1
11594,0,10000000,12,6.063809,31609243.0,100.0,0,6.6,19.0,21609243.0,1
11595,0,40000000,12,7.196688,145896422.0,96.0,0,6.2,569.0,105896422.0,1
11596,0,30000000,12,8.140941,77566815.0,101.0,0,6.3,1045.0,47566815.0,1
11597,0,10000000,12,4.468247,20342161.0,84.0,0,5.6,72.0,10342161.0,1
11598,0,15000000,12,7.050403,10903846.0,116.0,0,6.6,247.0,-4096154.0,0
11606,0,7000000,12,19.651793,0.0,90.0,0,6.2,83.0,-7000000.0,0
11608,0,15000000,12,2.529274,0.0,176.0,0,7.2,25.0,-15000000.0,0
11609,0,994000,12,5.230003,165000.0,89.0,0,6.2,61.0,-829000.0,0
11610,0,5000000,12,2.255781,0.0,96.0,0,3.6,16.0,-5000000.0,0
11617,0,12000000,12,13.535195,80573774.0,121.0,0,7.4,2252.0,68573774.0,1
11618,0,2000000,12,1.300278,0.0,104.0,0,6.0,2.0,-2000000.0,0
11621,0,7,12,0.0339,0.0,170.0,0,6.8,6.0,-7.0,0
11634,0,70000000,12,9.41746,76066841.0,96.0,0,5.9,880.0,6066841.0,1
11640,0,818418,12,4.387586,4851244.0,152.0,0,7.3,112.0,4032826.0,1
11641,0,3000000,12,4.619056,0.0,87.0,0,4.9,70.0,-3000000.0,0
11642,0,13000000,12,1.884204,8475466.0,100.0,0,6.1,26.0,-4524534.0,0
11646,0,65000000,12,19.083823,84785914.0,157.0,0,7.3,2080.0,19785914.0,1
11651,0,275,12,2.574317,0.0,14.0,0,7.7,57.0,-275.0,0
11653,0,2000000,12,0.717595,30.0,90.0,0,4.0,4.0,-1999970.0,0
11662,0,65000000,12,18.108408,422610419.0,117.0,0,7.0,5092.0,357610419.0,1
11667,0,8,12,5.140016,21.0,92.0,0,6.7,131.0,13.0,1
11670,0,11000000,26,9.386916,88489643.0,119.0,0,6.7,546.0,77489643.0,1
11676,0,16500000,12,7.829737,37311672.0,120.0,0,6.9,325.0,20811672.0,1
11679,0,12000000,12,4.273271,20138836.0,122.0,0,6.8,50.0,8138836.0,1
11683,0,11000000,12,3.966066,13196245.0,90.0,0,5.0,56.0,2196245.0,1
11684,0,1200000,12,0.753558,0.0,103.0,0,4.9,5.0,-1200000.0,0
11688,0,20000000,12,10.163764,84146832.0,96.0,0,5.8,391.0,64146832.0,1
11689,0,20000000,12,10.763622,22217407.0,89.0,0,6.2,533.0,2217407.0,1
11690,0,20000000,12,10.027137,22222308.0,124.0,0,7.1,340.0,2222308.0,1
11692,0,61000000,12,14.246918,95696996.0,124.0,0,6.9,1495.0,34696996.0,1
11693,0,15000000,12,5.559312,0.0,89.0,0,5.2,355.0,-15000000.0,0
11694,0,34000000,12,11.358363,95608995.0,90.0,0,6.0,349.0,61608995.0,1
11698,0,25000000,12,8.762777,0.0,112.0,0,4.3,17.0,-25000000.0,0
11701,0,21000000,34,7.440511,26193068.0,145.0,0,7.2,288.0,5193068.0,1
11707,0,3000,12,0.012313,0.0,85.0,0,4.6,7.0,-3000.0,0
11712,0,10000000,17,2.725099,0.0,111.0,0,5.7,21.0,-10000000.0,0
11720,0,16000000,12,12.153493,5367030.0,99.0,0,6.6,209.0,-10632970.0,0
11721,0,53000000,12,5.956794,0.0,93.0,0,5.9,578.0,-53000000.0,0
11725,0,40000000,12,9.825841,62771059.0,99.0,0,5.4,209.0,22771059.0,1
11727,0,150000000,12,10.529576,169332978.0,95.0,0,6.7,787.0,19332978.0,1
11730,0,18000000,12,5.034585,1196307.0,115.0,0,6.4,147.0,-16803693.0,0
11732,0,50000000,12,12.715571,32017803.0,107.0,0,7.0,1210.0,-17982197.0,0
11734,0,11000000,12,2.331416,0.0,104.0,0,6.3,44.0,-11000000.0,0
11736,0,25000000,12,4.78586,11772461.0,116.0,0,6.4,60.0,-13227539.0,0
11739,0,19610000,17,10.77037,0.0,102.0,0,6.4,44.0,-19610000.0,0
11742,0,315000,12,6.353239,0.0,26.0,0,7.2,364.0,-315000.0,0
11744,0,50000000,12,5.91265,9448082.0,114.0,0,6.6,100.0,-40551918.0,0
11745,0,60795000,12,9.925255,73090611.0,109.0,0,5.4,242.0,12295611.0,1
11746,0,20000000,12,18.006896,117760134.0,105.0,0,6.6,1038.0,97760134.0,1
11747,0,45000000,12,11.101549,30822861.0,99.0,0,5.4,173.0,-14177139.0,0
11753,0,15500000,12,6.300001,1237615.0,93.0,0,5.5,16.0,-14262385.0,0
11754,0,26000000,12,3.215155,0.0,95.0,0,4.5,46.0,-26000000.0,0
11762,0,25000000,12,5.615957,5549200.0,96.0,0,5.5,152.0,-19450800.0,0
11768,0,19000000,12,7.712309,35300645.0,80.0,0,6.0,406.0,16300645.0,1
11771,0,10000000,12,9.351276,17500000.0,97.0,0,5.8,163.0,7500000.0,1
11774,0,25000000,12,10.19853,229736344.0,90.0,0,6.1,682.0,204736344.0,1
11777,0,30000000,12,6.097503,26810113.0,102.0,0,6.0,148.0,-3189887.0,0
11780,0,258000000,12,27.614265,890871626.0,139.0,0,5.9,3687.0,632871626.0,1
11790,0,22000000,24,9.409701,68000000.0,115.0,0,6.5,278.0,46000000.0,1
11792,0,1100000,12,6.595038,0.0,85.0,0,5.7,87.0,-1100000.0,0
11795,0,8000000,17,0.860734,2019009.0,124.0,0,6.1,17.0,-5980991.0,0
11807,0,4200000,40,7.42908,38862717.0,132.0,0,6.2,170.0,34662717.0,1
11808,0,2380000,12,2.514638,8176544.0,101.0,0,7.4,370.0,5796544.0,1
11811,0,30000000,12,9.058516,219076518.0,129.0,0,6.2,1255.0,189076518.0,1
11812,0,50000000,12,7.768045,90450008.0,117.0,0,6.5,738.0,40450008.0,1
11815,0,15000000,12,12.884191,64238440.0,100.0,0,6.5,1225.0,49238440.0,1
11816,0,20000000,12,7.281643,0.0,113.0,0,5.6,130.0,-20000000.0,0
11817,0,12,12,7.472887,0.0,90.0,0,4.5,42.0,-12.0,0
11825,0,160000000,12,14.072479,798958165.0,93.0,0,6.0,2355.0,638958165.0,1
11826,0,160000,12,10.357064,20710513.0,85.0,0,7.4,457.0,20550513.0,1
11827,0,300000000,12,31.363664,961000000.0,169.0,0,6.9,4627.0,661000000.0,1
11828,0,4000000,12,5.911303,8059140.0,102.0,0,6.0,167.0,4059140.0,1
11829,0,20000000,12,7.423812,41637263.0,120.0,0,6.8,543.0,21637263.0,1
11831,0,9000000,12,2.961621,2955039.0,97.0,0,6.0,17.0,-6044961.0,0
11835,0,50000,12,1.199625,0.0,70.0,0,5.5,15.0,-50000.0,0
11840,0,30000000,12,8.552967,16930884.0,108.0,0,5.7,323.0,-13069116.0,0
11845,0,85000000,12,12.16276,311312624.0,122.0,0,6.5,2040.0,226312624.0,1
11848,0,2000000,12,1.372493,300000.0,90.0,0,6.7,21.0,-1700000.0,0
11857,0,1000000,12,2.392367,10018.0,78.0,0,6.2,20.0,-989982.0,0
11858,0,10200000,12,8.916747,35619521.0,93.0,0,5.6,464.0,25419521.0,1
11863,0,85000000,12,11.526339,149044513.0,85.0,0,5.9,616.0,64044513.0,1
11864,0,130000000,12,12.924254,289047763.0,92.0,0,5.4,2648.0,159047763.0,1
11866,0,8000000,12,5.284805,426224.0,91.0,0,6.6,137.0,-7573776.0,0
11869,0,25000000,12,13.412137,25037897.0,113.0,0,6.7,1359.0,37897.0,1
11870,0,16000,12,0.892476,1000000.0,66.0,0,3.5,17.0,984000.0,1
11871,0,10000000,12,9.604564,7177143.0,126.0,0,6.9,339.0,-2822857.0,0
11875,0,2000000,12,4.681832,265198.0,87.0,0,6.0,19.0,-1734802.0,0
11879,0,1400000,10,7.505997,0.0,112.0,0,7.0,31.0,-1400000.0,0
11886,0,25000,12,1.573576,0.0,90.0,0,6.4,29.0,-25000.0,0
11887,0,14000000,12,3.794133,0.0,187.0,0,6.3,15.0,-14000000.0,0
11889,0,4500000,7,8.311721,0.0,110.0,0,7.0,46.0,-4500000.0,0
11894,0,250000,12,0.003013,340147.0,82.0,0,5.9,8.0,90147.0,1
11905,0,230400,12,4.59233,0.0,115.0,0,5.8,147.0,-230400.0,0
11911,0,9000000,12,6.766086,24538513.0,123.0,0,7.3,241.0,15538513.0,1
11912,0,2224000,44,0.988777,28000000.0,100.0,0,6.0,17.0,25776000.0,1
11916,0,16000000,12,16.770196,18928871.0,100.0,0,6.7,97.0,2928871.0,1
11917,0,25000000,12,9.196884,94679598.0,104.0,0,6.5,1372.0,69679598.0,1
11918,0,9000000,12,8.832907,46.0,90.0,0,6.9,508.0,-8999954.0,0
11921,0,110000000,12,14.886039,383531464.0,128.0,0,6.4,2122.0,273531464.0,1
11922,0,35000000,12,7.102076,69307224.0,91.0,0,5.3,258.0,34307224.0,1
11924,0,175000000,12,9.156877,173000000.0,96.0,0,5.3,1194.0,-2000000.0,0
11925,0,150000000,12,5.587707,709709780.0,144.0,0,6.6,4113.0,559709780.0,1
11926,0,17000000,12,8.687797,2626800.0,96.0,0,4.4,134.0,-14373200.0,0
11927,0,150000000,12,21.3643,938212738.0,138.0,0,7.4,5633.0,788212738.0,1
11928,0,85000000,12,6.645799,186072214.0,115.0,0,5.8,640.0,101072214.0,1
11934,0,25000000,44,7.294411,0.0,139.0,0,6.4,78.0,-25000000.0,0
11943,0,2000000,12,1.798357,0.0,97.0,0,6.6,20.0,-2000000.0,0
11951,0,120000,12,9.17962,0.0,88.0,0,5.9,24.0,-120000.0,0
11953,0,6000000,12,4.834354,0.0,97.0,0,5.9,10.0,-6000000.0,0
11955,0,70000000,12,14.784525,135560026.0,127.0,0,7.2,1215.0,65560026.0,1
11959,0,75000000,12,14.302911,527068851.0,87.0,0,6.9,2335.0,452068851.0,1
11960,0,12000000,12,4.961439,9620399.0,105.0,0,4.0,81.0,-2379601.0,0
11961,0,28000000,12,9.672317,92601050.0,104.0,0,6.1,336.0,64601050.0,1
11963,0,12000000,12,6.135652,0.0,97.0,0,6.5,228.0,-12000000.0,0
11965,0,70000000,12,18.173269,442824138.0,115.0,0,7.3,2938.0,372824138.0,1
11970,0,4000000,12,4.725299,2426851.0,90.0,0,6.2,82.0,-1573149.0,0
11985,0,20000000,12,16.205105,121463226.0,113.0,0,7.0,2152.0,101463226.0,1
