,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
12424,False,35000000,English,9.778826,0.0,115.0,False,6.4,498.0,-35000000.0,0
12426,False,10000000,English,11.840495,33000000.0,100.0,False,6.2,241.0,23000000.0,1
12430,False,1000000,English,6.415898,274661.0,106.0,False,6.6,53.0,-725339.0,0
12441,False,105000000,English,13.99377,266000000.0,109.0,False,5.1,934.0,161000000.0,1
12442,False,20000000,English,8.732701,64822796.0,112.0,False,6.6,708.0,44822796.0,1
12443,False,30000000,English,13.436536,22211426.0,108.0,False,5.8,374.0,-7788574.0,0
12444,False,85000000,English,8.326699,297138014.0,88.0,False,6.3,927.0,212138014.0,1
12445,False,15000000,English,6.841586,7938872.0,112.0,False,6.3,562.0,-7061128.0,0
12447,False,18000000,Russian,6.375447,26527510.0,120.0,False,6.5,165.0,8527510.0,1
12449,False,62000000,English,6.258666,41819064.0,87.0,False,4.3,243.0,-20180936.0,0
12451,False,2000000,English,12.001324,5364858.0,95.0,False,5.4,194.0,3364858.0,1
12452,False,8000000,English,8.762536,60641.0,95.0,False,6.8,51.0,-7939359.0,0
12453,False,15000000,English,13.442999,0.0,103.0,False,6.5,409.0,-15000000.0,0
12458,False,7000000,English,4.777597,0.0,118.0,False,7.0,173.0,-7000000.0,0
12460,False,1800000,Hebrew,0.750591,0.0,82.0,False,6.4,10.0,-1800000.0,0
12461,False,3500000,English,7.031719,5231128.0,75.0,False,6.6,115.0,1731128.0,1
12467,False,25000000,English,10.510245,6673422.0,104.0,False,5.2,128.0,-18326578.0,0
12468,False,12000000,English,2.16269,0.0,98.0,False,5.2,21.0,-12000000.0,0
12469,False,16500000,English,2.550124,0.0,101.0,False,6.1,24.0,-16500000.0,0
12470,False,2349352,English,0.717755,0.0,103.0,False,5.5,4.0,-2349352.0,0
12471,False,2000000,English,9.796755,54207.0,97.0,False,5.9,88.0,-1945793.0,0
12474,False,12000000,English,2.381704,0.0,90.0,False,6.1,38.0,-12000000.0,0
12477,False,22500,English,2.916721,0.0,78.0,False,6.0,20.0,-22500.0,0
12481,False,185000000,English,123.167259,1004558444.0,152.0,False,8.3,12269.0,819558444.0,1
12483,False,50000,French,1.208341,0.0,90.0,False,6.5,16.0,-50000.0,0
12485,False,2500,English,0.404753,15425.0,78.0,False,6.6,7.0,12925.0,1
12488,False,16000000,English,9.989719,0.0,96.0,False,3.6,21.0,-16000000.0,0
12490,False,20000000,English,14.753931,41627431.0,115.0,False,6.5,511.0,21627431.0,1
12495,False,40000000,English,7.855932,0.0,102.0,False,5.5,284.0,-40000000.0,0
12502,False,24000000,Spanish,5.035414,23321954.0,145.0,False,5.6,62.0,-678046.0,0
12503,False,300000,English,2.290725,3952448.0,88.0,False,5.2,14.0,3652448.0,1
12504,False,4500000,English,1.099967,0.0,91.0,False,4.1,8.0,-4500000.0,0
12508,False,35000000,English,8.33756,69823199.0,123.0,False,6.5,1406.0,34823199.0,1
12509,False,7000000,English,3.756539,10569964.0,95.0,False,5.8,74.0,3569964.0,1
12515,False,58000000,English,9.37102,41299492.0,114.0,False,5.7,131.0,-16700508.0,0
12516,False,16000000,English,7.404835,34786960.0,124.0,False,7.1,35.0,18786960.0,1
12518,False,40000000,English,3.916952,1641825.0,124.0,False,6.2,47.0,-38358175.0,0
12521,False,25000000,English,5.430566,11207130.0,113.0,False,6.1,84.0,-13792870.0,0
12531,False,6000000,English,2.002032,1300000.0,138.0,False,7.2,23.0,-4700000.0,0
12535,False,3000000,French,8.159445,0.0,79.0,False,6.7,152.0,-3000000.0,0
12536,False,37000000,English,7.558125,100076342.0,96.0,False,5.6,341.0,63076342.0,1
12537,False,8000000,English,7.192452,0.0,91.0,False,5.6,270.0,-8000000.0,0
12540,False,30000000,English,15.106676,105173115.0,111.0,False,6.4,1194.0,75173115.0,1
12542,False,35000000,English,7.876483,25871834.0,85.0,False,4.9,394.0,-9128166.0,0
12543,False,20000000,English,13.246795,65569869.0,109.0,False,6.3,369.0,45569869.0,1
12545,False,12000000,English,13.065315,43493123.0,107.0,False,6.2,508.0,31493123.0,1
12548,False,120000000,English,7.134168,93945766.0,135.0,False,5.7,359.0,-26054234.0,0
12554,False,55000000,English,6.997601,127906624.0,104.0,False,6.3,476.0,72906624.0,1
12556,False,8000000,English,12.914737,0.0,90.0,False,6.1,88.0,-8000000.0,0
12559,False,38000000,English,6.100498,5410749.0,93.0,False,4.3,75.0,-32589251.0,0
12566,False,4000000,English,7.391932,6870249.0,96.0,False,6.7,146.0,2870249.0,1
12577,False,500000,German,0.927134,0.0,105.0,False,5.7,15.0,-500000.0,0
12579,False,25000000,English,7.720729,17741298.0,107.0,False,5.7,200.0,-7258702.0,0
12580,False,30000000,English,10.901355,63833449.0,99.0,False,5.8,205.0,33833449.0,1
12581,False,8000000,Italian,3.732055,0.0,118.0,False,7.1,49.0,-8000000.0,0
12584,False,3500000,English,1.787297,7700000.0,90.0,False,4.1,33.0,4200000.0,1
12587,False,7000000,German,1.195186,0.0,131.0,False,6.4,18.0,-7000000.0,0
12588,False,140000000,English,22.073099,585174222.0,126.0,False,7.4,8951.0,445174222.0,1
12590,False,40000000,English,6.417385,84601681.0,101.0,False,6.0,410.0,44601681.0,1
12591,False,7000000,English,5.130795,0.0,99.0,False,6.4,77.0,-7000000.0,0
12594,False,600000,English,0.958152,1023156.0,105.0,False,5.0,6.0,423156.0,1
12595,False,25000000,English,16.367481,226830568.0,93.0,False,7.2,4444.0,201830568.0,1
12597,False,3000000,French,2.039973,0.0,117.0,False,6.1,15.0,-3000000.0,0
12599,False,7000000,English,9.218164,8900000.0,97.0,False,6.9,143.0,1900000.0,1
12602,False,5000000,English,6.226054,346592.0,97.0,False,5.9,89.0,-4653408.0,0
12603,False,2000000,English,7.478007,0.0,97.0,False,7.3,165.0,-2000000.0,0
12604,False,35000000,Danish,10.054226,170000000.0,99.0,False,5.8,949.0,135000000.0,1
12614,False,225000000,English,12.490891,419651413.0,150.0,False,6.3,1668.0,194651413.0,1
12621,False,5000000,English,4.800426,1296184.0,106.0,False,5.6,86.0,-3703816.0,0
12625,False,185000000,English,12.577266,786636033.0,122.0,False,5.7,2558.0,601636033.0,1
12627,False,6000000,English,0.481348,0.0,103.0,False,6.5,4.0,-6000000.0,0
12638,False,14100000,English,5.97385,0.0,107.0,False,5.7,191.0,-14100000.0,0
12640,False,5400000,English,2.393158,0.0,104.0,False,6.3,22.0,-5400000.0,0
12641,False,65000000,English,9.170332,415252786.0,145.0,False,6.0,525.0,350252786.0,1
12642,False,9000000,English,8.845536,82391145.0,86.0,False,6.0,509.0,73391145.0,1
12643,False,4600000,English,5.225054,0.0,97.0,False,5.7,60.0,-4600000.0,0
12645,False,750000,English,9.935837,0.0,90.0,False,5.7,211.0,-750000.0,0
12647,False,50000,English,0.75143,0.0,98.0,False,3.4,11.0,-50000.0,0
12648,False,130000000,English,16.897541,631744560.0,90.0,False,6.9,3231.0,501744560.0,1
12651,False,222000,Japanese,0.151224,0.0,122.0,False,7.5,7.0,-222000.0,0
12675,False,90000000,English,13.116461,201596308.0,113.0,False,5.5,1068.0,111596308.0,1
12679,False,5000000,Italian,4.391819,6463286.0,108.0,False,6.7,61.0,1463286.0,1
12680,False,5000000,English,4.964839,0.0,85.0,False,6.1,53.0,-5000000.0,0
12682,False,700000,English,3.062497,0.0,90.0,False,4.5,28.0,-700000.0,0
12687,False,1500000,English,0.310953,0.0,119.0,False,5.7,5.0,-1500000.0,0
12694,False,5000000,English,5.147819,42000000.0,89.0,False,6.0,64.0,37000000.0,1
12696,False,40000000,Chinese,5.854764,0.0,126.0,False,6.3,83.0,-40000000.0,0
12697,False,1500000,English,2.034737,0.0,90.0,False,6.6,23.0,-1500000.0,0
12699,False,60000000,English,6.22229,163403799.0,91.0,False,4.9,968.0,103403799.0,1
12700,False,150000000,English,19.125537,163712074.0,114.0,False,6.1,3086.0,13712074.0,1
12702,False,40000000,Chinese,14.622493,7400000.0,125.0,False,6.5,53.0,-32600000.0,0
12704,False,180000000,English,16.088366,521311860.0,98.0,False,7.8,6439.0,341311860.0,1
12705,False,75000000,English,12.457896,258270008.0,110.0,False,6.4,2583.0,183270008.0,1
12706,False,150000000,English,11.017324,624029371.0,92.0,False,6.2,3050.0,474029371.0,1
12707,False,500000,English,2.317528,220151.0,88.0,False,6.0,30.0,-279849.0,0
12713,False,80000000,English,11.35779,230685453.0,110.0,False,6.0,1072.0,150685453.0,1
12714,False,1500000,English,8.388793,0.0,90.0,False,5.9,73.0,-1500000.0,0
12719,False,89000,English,0.971225,0.0,90.0,False,6.6,11.0,-89000.0,0
12730,False,259000,English,0.722511,921000.0,65.0,False,6.2,5.0,662000.0,1
12732,False,103000,English,1.345287,704000.0,86.0,False,5.8,11.0,601000.0,1
12734,False,152000,English,0.377017,0.0,69.0,False,5.8,8.0,-152000.0,0
12736,False,5000000,English,0.397297,0.0,112.0,False,4.7,7.0,-5000000.0,0
12744,False,6000000,English,5.598338,2899975.0,99.0,False,6.2,95.0,-3100025.0,0
12755,False,8000000,English,2.351413,0.0,82.0,False,5.1,39.0,-8000000.0,0
12768,False,52000000,English,10.534437,609841637.0,108.0,False,6.4,1435.0,557841637.0,1
12770,False,11000000,French,7.250134,53191886.0,106.0,False,6.7,638.0,42191886.0,1
12777,False,4300000,English,2.889932,0.0,85.0,False,4.6,50.0,-4300000.0,0
12787,False,5200000,Polish,4.230046,14723313.0,118.0,False,6.7,50.0,9523313.0,1
12789,False,45000000,English,10.419974,101702060.0,93.0,False,5.8,1353.0,56702060.0,1
12790,False,60000000,English,11.542926,50650079.0,90.0,False,5.1,381.0,-9349921.0,0
12793,False,20000000,English,4.522772,8380329.0,97.0,False,5.5,59.0,-11619671.0,0
12801,False,2400000,Norwegian,6.619629,0.0,75.0,False,6.6,42.0,-2400000.0,0
12805,False,20000000,Japanese,9.570657,27793200.0,126.0,False,6.8,163.0,7793200.0,1
12810,False,15000000,English,12.497651,5926410.0,111.0,False,6.5,197.0,-9073590.0,0
12811,False,37000000,English,6.212702,63800345.0,81.0,False,5.1,102.0,26800345.0,1
12812,False,6500000,French,3.200289,0.0,104.0,False,6.2,15.0,-6500000.0,0
12814,False,7000000,English,7.627484,0.0,98.0,False,6.8,151.0,-7000000.0,0
12815,False,130000000,English,16.551503,185258983.0,163.0,False,7.0,2892.0,55258983.0,1
12822,False,2000000,English,3.155603,0.0,90.0,False,6.6,17.0,-2000000.0,0
12825,False,2900000,English,9.094276,0.0,103.0,False,7.1,239.0,-2900000.0,0
12826,False,65000000,English,8.579638,128107642.0,98.0,False,6.5,1084.0,63107642.0,1
12827,False,20000000,English,11.069679,13204291.0,133.0,False,6.2,55.0,-6795709.0,0
12828,False,30000000,English,9.863584,68369434.0,104.0,False,5.5,534.0,38369434.0,1
12829,False,5000000,English,1.106762,0.0,95.0,False,6.5,16.0,-5000000.0,0
12835,False,9364800,English,4.167059,0.0,185.0,False,6.9,41.0,-9364800.0,0
12838,False,8000000,English,5.33161,0.0,95.0,False,5.6,147.0,-8000000.0,0
12840,False,700000,English,2.819298,31576.0,77.0,False,5.9,36.0,-668424.0,0
12849,False,145000000,English,14.250227,401128639.0,112.0,False,5.2,1418.0,256128639.0,1
12850,False,21000000,English,5.204249,17600000.0,120.0,False,5.8,66.0,-3400000.0,0
12851,False,15000000,English,13.389735,3533227.0,98.0,False,6.0,294.0,-11466773.0,0
12854,False,5000000,English,3.334353,4040588.0,110.0,False,6.6,60.0,-959412.0,0
12855,False,15000000,English,9.648539,96408652.0,96.0,False,6.7,1050.0,81408652.0,1
12856,False,3500000,English,10.178874,0.0,75.0,False,6.7,171.0,-3500000.0,0
12858,False,1500000,English,0.079412,0.0,92.0,False,7.0,2.0,-1500000.0,0
12860,False,4200000,Korean,5.216663,0.0,144.0,False,7.6,75.0,-4200000.0,0
12861,False,1182273,English,1.74562,0.0,111.0,False,4.2,9.0,-1182273.0,0
12863,False,10000000,English,12.717598,0.0,108.0,False,5.0,26.0,-10000000.0,0
12866,False,27000000,English,8.461369,101624843.0,111.0,False,6.6,1169.0,74624843.0,1
12867,False,80341000,Chinese,11.867516,127814609.0,150.0,False,7.1,207.0,47473609.0,1
12873,False,27000000,English,4.631978,44352417.0,117.0,False,6.1,244.0,17352417.0,1
12875,False,13000000,English,6.829658,14894347.0,112.0,False,6.4,73.0,1894347.0,1
12876,False,1000000,English,0.336161,0.0,112.0,False,7.0,2.0,-1000000.0,0
12883,False,92000000,English,8.980941,188072649.0,107.0,False,6.5,1707.0,96072649.0,1
12885,False,8500000,English,8.524857,68282844.0,98.0,False,5.8,434.0,59782844.0,1
12888,False,8000000,English,6.603748,2033165.0,111.0,False,5.1,142.0,-5966835.0,0
12890,False,2000000,Hebrew,7.636625,11125849.0,90.0,False,7.8,294.0,9125849.0,1
12891,False,4000000,Swedish,7.274237,10785801.0,115.0,False,7.5,997.0,6785801.0,1
12893,False,45000000,English,13.53003,73762516.0,105.0,False,6.0,1205.0,28762516.0,1
12894,False,25000000,English,9.920106,70442940.0,97.0,False,5.6,548.0,45442940.0,1
12896,False,15000000,English,9.469873,8762890.0,102.0,False,5.6,159.0,-6237110.0,0
12898,False,35000000,English,8.612618,72436439.0,110.0,False,6.0,494.0,37436439.0,1
12900,False,25000000,English,4.729184,0.0,84.0,False,4.4,46.0,-25000000.0,0
12904,False,3800000,Japanese,9.239882,2725258.0,121.0,False,6.3,79.0,-1074742.0,0
12910,False,37000000,English,13.206799,163720069.0,96.0,False,6.5,1251.0,126720069.0,1
12911,False,25000000,English,11.634132,14109284.0,87.0,False,3.1,250.0,-10890716.0,0
12912,False,70000000,English,9.273808,72108608.0,101.0,False,5.4,687.0,2108608.0,1
12913,False,22000000,English,7.859606,23530831.0,114.0,False,6.6,210.0,1530831.0,1
12914,False,7000000,English,10.36168,6230276.0,94.0,False,4.8,48.0,-769724.0,0
12916,False,16000000,English,6.62363,50007546.0,114.0,False,4.6,96.0,34007546.0,1
12920,False,3500000,Italian,34.145916,54947.0,102.0,False,4.1,135.0,-3445053.0,0
12921,False,60000000,English,5.762005,39031337.0,103.0,False,4.7,323.0,-20968663.0,0
12925,False,20000000,English,7.02914,0.0,111.0,False,6.6,104.0,-20000000.0,0
12927,False,45000000,English,6.576009,42487390.0,99.0,False,5.0,336.0,-2512610.0,0
12928,False,1100000,English,0.5455,0.0,105.0,False,5.5,7.0,-1100000.0,0
12932,False,8000000,Chinese,7.039209,0.0,88.0,False,6.8,70.0,-8000000.0,0
12934,False,1300000,Finnish,1.063304,0.0,104.0,False,5.0,11.0,-1300000.0,0
12941,False,79000,English,2.066141,245000.0,85.0,False,6.0,35.0,166000.0,1
12942,False,8000000,English,4.370963,0.0,88.0,False,5.0,61.0,-8000000.0,0
12944,False,60000000,English,7.094624,73174566.0,101.0,False,5.9,382.0,13174566.0,1
12945,False,20000000,English,13.857624,27640028.0,110.0,False,5.9,294.0,7640028.0,1
12946,False,4002313,English,1.02071,6.0,98.0,False,6.0,4.0,-4002307.0,0
12960,False,10000000,English,5.325375,0.0,105.0,False,5.6,96.0,-10000000.0,0
12961,False,14000000,English,4.432452,0.0,99.0,False,6.1,66.0,-14000000.0,0
12965,False,20000000,English,12.392754,20211394.0,115.0,False,6.3,305.0,211394.0,1
12966,False,45000000,English,11.221186,9323833.0,160.0,False,6.3,90.0,-35676167.0,0
12975,False,80000000,English,14.324875,178066569.0,118.0,False,6.3,1038.0,98066569.0,1
12976,False,27000000,English,11.981531,17286299.0,110.0,False,6.2,247.0,-9713701.0,0
12977,False,200000,English,2.737149,0.0,27.0,False,7.5,42.0,-200000.0,0
12980,False,9000000,English,12.992176,32973937.0,89.0,False,6.4,387.0,23973937.0,1
12983,False,6500000,French,7.716326,0.0,99.0,False,7.3,581.0,-6500000.0,0
12987,False,2500000,English,3.520622,0.0,90.0,False,6.9,51.0,-2500000.0,0
12995,False,4600000,English,8.238787,0.0,88.0,False,3.1,23.0,-4600000.0,0
12996,False,10000000,English,0.524432,25800.0,127.0,False,7.8,5.0,-9974200.0,0
13000,False,70000000,English,12.886125,113280098.0,128.0,False,6.5,919.0,43280098.0,1
13001,False,55000000,English,8.061467,17869048.0,90.0,False,6.2,614.0,-37130952.0,0
13003,False,200000,English,0.917777,8000000.0,105.0,False,6.0,7.0,7800000.0,1
13006,False,35000000,English,10.08043,85416905.0,100.0,False,5.2,625.0,50416905.0,1
13008,False,24000000,English,6.449332,42105111.0,102.0,False,6.1,734.0,18105111.0,1
13009,False,25100000,English,8.937049,29506464.0,131.0,False,6.0,144.0,4406464.0,1
13010,False,20000000,English,14.114136,36620508.0,101.0,False,5.4,223.0,16620508.0,1
13013,False,21000000,English,6.295807,0.0,124.0,False,7.4,286.0,-21000000.0,0
13016,False,11000000,English,6.390463,38105395.0,114.0,False,7.4,159.0,27105395.0,1
13018,False,20000000,English,2.151159,7000000.0,83.0,False,4.1,20.0,-13000000.0,0
13020,False,7500000,German,6.010332,19000000.0,107.0,False,7.5,870.0,11500000.0,1
13025,False,1,English,8.896155,0.0,100.0,False,6.4,231.0,-1.0,0
13028,False,6100000,English,2.481381,0.0,80.0,False,5.4,28.0,-6100000.0,0
13029,False,12000000,English,6.140116,40855419.0,89.0,False,5.6,343.0,28855419.0,1
13034,False,30000000,English,5.844016,31148328.0,130.0,False,6.3,243.0,1148328.0,1
13036,False,40000000,English,4.929912,9793496.0,130.0,False,7.1,71.0,-30206504.0,0
13042,False,18000000,English,7.263988,25739015.0,114.0,False,6.9,851.0,7739015.0,1
13053,False,150000000,English,12.668733,603900354.0,89.0,False,6.2,1866.0,453900354.0,1
13054,False,2000000,Russian,3.462653,38135878.0,123.0,False,6.8,41.0,36135878.0,1
13056,False,25000000,English,7.462378,19844979.0,121.0,False,6.4,393.0,-5155021.0,0
13057,False,55000000,English,11.672394,113020255.0,141.0,False,7.3,1151.0,58020255.0,1
13059,False,32000000,English,14.958098,27635305.0,111.0,False,6.8,1113.0,-4364695.0,0
13060,False,15000000,English,11.258181,377910544.0,120.0,False,7.6,2918.0,362910544.0,1
13061,False,200000000,English,13.67812,586090727.0,106.0,False,6.1,3015.0,386090727.0,1
13064,False,28000000,English,7.646215,92380927.0,99.0,False,6.4,575.0,64380927.0,1
13071,False,6500000,Spanish,4.502465,0.0,119.0,False,6.9,19.0,-6500000.0,0
13072,False,6000000,French,6.670933,276891.0,96.0,False,6.6,155.0,-5723109.0,0
13084,False,8000000,German,4.562917,0.0,120.0,False,6.1,63.0,-8000000.0,0
13092,False,10800000,English,10.165499,113857533.0,92.0,False,6.0,848.0,103057533.0,1
13096,False,19000000,English,9.106146,18755936.0,109.0,False,6.0,348.0,-244064.0,0
13098,False,6000000,English,9.002146,391410.0,108.0,False,4.8,36.0,-5608590.0,0
13100,False,20000000,English,9.569765,149281606.0,91.0,False,4.9,217.0,129281606.0,1
13102,False,4000000,English,2.266369,0.0,103.0,False,5.7,9.0,-4000000.0,0
13121,False,750000,English,0.961042,0.0,85.0,False,5.5,2.0,-750000.0,0
13128,False,130000000,English,9.566135,49554002.0,165.0,False,6.3,712.0,-80445998.0,0
13129,False,150000000,English,15.580915,309979994.0,98.0,False,6.3,1798.0,159979994.0,1
13131,False,20000000,English,10.680121,54586584.0,128.0,False,7.1,628.0,34586584.0,1
13133,False,37000000,English,31.282029,392616625.0,122.0,False,5.8,3688.0,355616625.0,1
13135,False,30000000,English,9.296824,108979549.0,104.0,False,5.9,1110.0,78979549.0,1
13136,False,80000000,English,7.210383,163733697.0,88.0,False,5.3,337.0,83733697.0,1
13137,False,12500000,English,8.912738,20416563.0,94.0,False,7.7,1492.0,7916563.0,1
13138,False,3500000,English,6.804406,1115493.0,97.0,False,6.0,111.0,-2384507.0,0
13140,False,500000,English,5.329195,33456317.0,122.0,False,7.0,100.0,32956317.0,1
13141,False,25000000,English,9.369432,30000000.0,87.0,False,5.6,154.0,5000000.0,1
13145,False,12000000,English,8.878391,0.0,109.0,False,6.9,89.0,-12000000.0,0
13146,False,20500000,English,8.333526,10089373.0,102.0,False,5.6,298.0,-10410627.0,0
13152,False,60000000,English,7.081997,0.0,28.0,False,5.8,179.0,-60000000.0,0
13172,False,80000000,English,9.265322,233093859.0,104.0,False,5.2,1057.0,153093859.0,1
13173,False,30000000,English,5.68041,0.0,134.0,False,6.8,209.0,-30000000.0,0
13174,False,40000000,English,7.500907,0.0,131.0,False,6.7,155.0,-40000000.0,0
13175,False,9000000,English,11.161339,0.0,105.0,False,4.2,154.0,-9000000.0,0
13184,False,20000000,English,9.278263,50907234.0,104.0,False,7.0,445.0,30907234.0,1
13185,False,8500000,Japanese,2.781309,0.0,120.0,False,6.6,32.0,-8500000.0,0
13187,False,33000000,English,14.794228,269958228.0,116.0,False,7.8,3181.0,236958228.0,1
13189,False,32000000,English,7.931732,113019290.0,124.0,False,7.2,835.0,81019290.0,1
13192,False,40000000,English,2.915814,0.0,94.0,False,5.4,15.0,-40000000.0,0
13198,False,55000000,English,21.708267,168167691.0,123.0,False,7.5,2092.0,113167691.0,1
13204,False,6000000,English,7.903956,44703995.0,109.0,False,7.3,1031.0,38703995.0,1
13219,False,150000000,English,17.934821,333932083.0,166.0,False,7.3,3398.0,183932083.0,1
13221,False,70000000,English,9.756289,225990978.0,104.0,False,6.4,1869.0,155990978.0,1
13224,False,75000000,English,8.635464,200276000.0,121.0,False,6.7,1195.0,125276000.0,1
13227,False,5000000,Japanese,11.324028,0.0,63.0,False,7.3,403.0,-5000000.0,0
13228,False,1000000,English,1.314076,0.0,100.0,False,4.4,10.0,-1000000.0,0
13231,False,2000000,English,1.2747,0.0,101.0,False,5.1,12.0,-2000000.0,0
13236,False,1500000,Dutch,3.873511,0.0,90.0,False,7.0,90.0,-1500000.0,0
13241,False,80000000,English,10.739419,212874442.0,99.0,False,5.9,924.0,132874442.0,1
13244,False,3000000,English,7.589546,3830137.0,92.0,False,6.0,128.0,830137.0,1
13245,False,35000000,English,12.265867,75225693.0,119.0,False,6.8,824.0,40225693.0,1
13246,False,4250000,English,2.613528,0.0,33.0,False,7.1,54.0,-4250000.0,0
13248,False,4185000,Dutch,7.236542,0.0,118.0,False,7.1,71.0,-4185000.0,0
13249,False,6000000,English,2.023166,69497.0,85.0,False,4.7,25.0,-5930503.0,0
13251,False,4000000,English,2.420823,333912.0,110.0,False,6.4,29.0,-3666088.0,0
13253,False,20000000,English,10.420849,21972336.0,98.0,False,6.4,421.0,1972336.0,1
13255,False,32000000,English,13.990891,51155219.0,137.0,False,6.7,580.0,19155219.0,1
13258,False,60000000,English,9.729748,244082376.0,115.0,False,6.9,1392.0,184082376.0,1
13264,False,41677699,Japanese,8.470945,187479518.0,100.0,False,7.5,953.0,145801819.0,1
13282,False,200000,English,3.328853,0.0,80.0,False,6.4,65.0,-200000.0,0
13286,False,11715578,Chinese,6.004257,21888598.0,108.0,False,7.5,1309.0,10173020.0,1
13290,False,17000000,English,9.585493,0.0,100.0,False,5.0,93.0,-17000000.0,0
13295,False,25000000,English,6.274736,2000000.0,93.0,False,5.7,214.0,-23000000.0,0
13296,False,60000000,English,12.364579,50877145.0,93.0,False,5.8,260.0,-9122855.0,0
13297,False,30000000,English,8.33501,114663461.0,89.0,False,5.9,884.0,84663461.0,1
13300,False,15000000,English,5.245883,100734718.0,101.0,False,5.3,303.0,85734718.0,1
13306,False,8000000,English,4.518646,908847.0,99.0,False,6.3,75.0,-7091153.0,0
13310,False,2600000,Spanish,8.623982,553198.0,92.0,False,7.0,313.0,-2046802.0,0
13311,False,3000000,English,3.545694,0.0,84.0,False,4.5,22.0,-3000000.0,0
13317,False,35000000,English,11.654958,91353501.0,92.0,False,6.2,1447.0,56353501.0,1
13318,False,60000000,English,13.570926,57490374.0,106.0,False,6.0,610.0,-2509626.0,0
13331,False,9750000,English,11.387338,558000.0,99.0,False,6.0,116.0,-9192000.0,0
13334,False,26000000,English,13.003122,183293131.0,91.0,False,5.2,807.0,157293131.0,1
13336,False,16000000,English,7.108555,76514050.0,87.0,False,4.8,373.0,60514050.0,1
13350,False,112,English,0.917461,0.0,113.0,False,6.3,2.0,-112.0,0
13354,False,50000000,English,14.611182,7033683.0,115.0,False,6.1,354.0,-42966317.0,0
13361,False,22500,German,0.801549,0.0,45.0,False,7.4,16.0,-22500.0,0
13362,False,4000000,English,4.382184,907456.0,96.0,False,5.4,14.0,-3092544.0,0
13367,False,5000000,English,10.510468,38610009.0,90.0,False,5.3,150.0,33610009.0,1
13371,False,60000000,English,16.639915,124596398.0,100.0,False,7.3,1432.0,64596398.0,1
13378,False,38000000,English,11.596222,45465299.0,111.0,False,5.9,671.0,7465299.0,1
13379,False,50000000,English,6.583609,60161391.0,118.0,False,6.0,373.0,10161391.0,1
13380,False,12000000,English,8.032616,3148182.0,110.0,False,6.6,157.0,-8851818.0,0
13381,False,40000000,English,8.376094,177259441.0,129.0,False,6.2,988.0,137259441.0,1
13388,False,1000000,English,1.336219,0.0,131.0,False,6.1,16.0,-1000000.0,0
13395,False,35000000,English,6.317992,73034460.0,100.0,False,5.7,205.0,38034460.0,1
13397,False,3000000,English,8.602956,0.0,108.0,False,6.0,186.0,-3000000.0,0
13405,False,1000000,English,0.14217,0.0,108.0,False,6.5,4.0,-1000000.0,0
13408,False,400000,English,6.272745,0.0,77.0,False,6.3,42.0,-400000.0,0
13413,False,1500000,English,8.708789,173066.0,86.0,False,5.9,107.0,-1326934.0,0
13415,False,700000,English,0.100451,0.0,78.0,False,7.5,2.0,-700000.0,0
13420,False,75000000,English,9.900376,61458982.0,146.0,False,5.6,398.0,-13541018.0,0
13422,False,9000000,English,5.108627,0.0,94.0,False,3.7,42.0,-9000000.0,0
13425,False,24000000,English,2.278704,0.0,180.0,False,7.6,23.0,-24000000.0,0
13432,False,10000000,English,3.313287,0.0,96.0,False,5.5,26.0,-10000000.0,0
13433,False,12000000,English,5.448576,0.0,98.0,False,4.5,24.0,-12000000.0,0
13441,False,50000000,English,6.660188,12764201.0,97.0,False,3.9,113.0,-37235799.0,0
13442,False,12000000,English,4.352072,0.0,96.0,False,5.4,34.0,-12000000.0,0
13446,False,17000000,English,6.590093,14899417.0,98.0,False,6.7,189.0,-2100583.0,0
13449,False,25000000,English,11.923981,0.0,104.0,False,5.7,223.0,-25000000.0,0
13453,False,7275000,Italian,7.728333,11260366.0,110.0,False,7.5,166.0,3985366.0,1
13455,False,19000000,French,4.249948,23550000.0,130.0,False,6.5,79.0,4550000.0,1
13456,False,4000000,English,1.844661,0.0,91.0,False,5.7,5.0,-4000000.0,0
13457,False,19000000,English,14.20229,91379051.0,97.0,False,5.7,566.0,72379051.0,1
13458,False,10000000,Korean,8.218314,0.0,130.0,False,7.1,196.0,-10000000.0,0
13462,False,30000000,English,4.845377,0.0,95.0,False,3.1,73.0,-30000000.0,0
13464,False,350000,English,0.528211,0.0,93.0,False,8.7,7.0,-350000.0,0
13471,False,1500000,Vietnamese,1.775833,0.0,103.0,False,6.5,10.0,-1500000.0,0
13472,False,70000000,Swedish,2.109176,0.0,131.0,False,7.9,16.0,-70000000.0,0
13473,False,3,Polish,0.793633,0.0,110.0,False,4.0,2.0,-3.0,0
13477,False,18000000,English,3.602031,11657385.0,77.0,False,5.3,46.0,-6342615.0,0
13480,False,200000,English,8.927994,3.0,42.0,False,7.8,236.0,-199997.0,0
13490,False,9000000,English,2.506227,0.0,106.0,False,5.1,33.0,-9000000.0,0
13491,False,18000000,English,6.477482,0.0,86.0,False,4.7,107.0,-18000000.0,0
13492,False,41000000,English,12.929653,91636986.0,105.0,False,6.5,531.0,50636986.0,1
13501,False,78146652,English,9.097953,60000000.0,125.0,False,5.7,203.0,-18146652.0,0
13502,False,50000000,English,9.806904,155446362.0,121.0,False,5.9,1528.0,105446362.0,1
